datetime,close,high,low,open,vol,amount
2017-03-31 09:35:00,31.28,31.31,31.12,31.25,863.0,2696269.0
2017-03-31 09:40:00,31.26,31.3,31.26,31.28,596.0,1865979.0
2017-03-31 09:45:00,31.32,31.32,31.2,31.26,1787.0,5582100.0
2017-03-31 09:50:00,31.42,31.49,31.32,31.32,2126.0,6678948.0
2017-03-31 09:55:00,31.41,31.41,31.36,31.4,1298.0,4075204.0
2017-03-31 10:00:00,31.41,31.45,31.39,31.4,1390.0,4368052.0
2017-03-31 10:05:00,31.38,31.4,31.37,31.4,1986.0,6234724.0
2017-03-31 10:10:00,31.37,31.4,31.32,31.4,1315.0,4122848.0
2017-03-31 10:15:00,31.3,31.37,31.28,31.37,652.0,2042532.0
2017-03-31 10:20:00,31.34,31.34,31.25,31.29,1249.0,3910792.0
2017-03-31 10:25:00,31.32,31.33,31.3,31.33,484.0,1515636.0
2017-03-31 10:30:00,31.31,31.32,31.29,31.32,696.0,2179104.0
2017-03-31 10:35:00,31.35,31.35,31.3,31.31,796.0,2492820.0
2017-03-31 10:40:00,31.31,31.36,31.31,31.35,685.0,2145560.0
2017-03-31 10:45:00,31.32,31.33,31.3,31.32,919.0,2877600.0
2017-03-31 10:50:00,31.3,31.32,31.29,31.32,825.0,2582500.0
2017-03-31 10:55:00,31.29,31.3,31.28,31.3,633.0,1980760.0
2017-03-31 11:00:00,31.35,31.36,31.28,31.29,956.0,2993676.0
2017-03-31 11:05:00,31.34,31.39,31.34,31.35,1717.0,5382280.0
2017-03-31 11:10:00,31.4,31.42,31.32,31.34,1815.0,5693520.0
2017-03-31 11:15:00,31.39,31.41,31.37,31.38,1110.0,3484840.0
2017-03-31 11:20:00,31.39,31.43,31.36,31.36,1410.0,4427816.0
2017-03-31 11:25:00,31.38,31.45,31.37,31.4,1207.0,3791408.0
2017-03-31 11:30:00,31.38,31.41,31.38,31.38,304.0,954344.0
2017-03-31 13:05:00,31.37,31.39,31.32,31.39,1689.0,5293184.0
2017-03-31 13:10:00,31.33,31.39,31.33,31.38,309.0,968880.0
2017-03-31 13:15:00,31.39,31.4,31.33,31.34,529.0,1660720.0
2017-03-31 13:20:00,31.4,31.41,31.37,31.39,336.0,1054936.0
2017-03-31 13:25:00,31.34,31.38,31.34,31.38,326.0,1022536.0
2017-03-31 13:30:00,31.34,31.36,31.32,31.34,612.0,1917752.0
2017-03-31 13:35:00,31.38,31.38,31.33,31.35,321.0,1006296.0
2017-03-31 13:40:00,31.36,31.38,31.36,31.36,248.0,778160.0
2017-03-31 13:45:00,31.39,31.39,31.33,31.36,1169.0,3667296.0
2017-03-31 13:50:00,31.46,31.47,31.35,31.35,2402.0,7548464.0
2017-03-31 13:55:00,31.45,31.47,31.43,31.44,548.0,1723752.0
2017-03-31 14:00:00,31.4,31.46,31.36,31.45,417.0,1309832.0
2017-03-31 14:05:00,31.44,31.45,31.38,31.4,567.0,1781760.0
2017-03-31 14:10:00,31.43,31.45,31.41,31.42,554.0,1741072.0
2017-03-31 14:15:00,31.48,31.48,31.43,31.43,587.0,1846152.0
2017-03-31 14:20:00,31.44,31.51,31.39,31.47,1928.0,6068632.0
2017-03-31 14:25:00,31.45,31.45,31.38,31.39,870.0,2734224.0
2017-03-31 14:30:00,31.58,31.58,31.43,31.45,1176.0,3703224.0
2017-03-31 14:35:00,31.57,31.58,31.53,31.57,2180.0,6880760.0
